Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,4.168333,4.168333,4.000000,4.000000,3.538197,14400
2005-09-02,4.000000,4.000000,3.858333,3.858333,3.412887,9000
2005-09-06,3.858333,4.000000,3.858333,4.000000,3.538197,17400
2005-09-07,4.166667,4.166667,3.876667,4.065000,3.595693,11400
2005-09-08,4.165000,4.165000,4.165000,4.165000,3.684149,6000
2005-09-09,3.958333,3.958333,3.860000,3.958333,3.501341,5400
2005-09-12,4.166667,4.166667,4.000000,4.000000,3.538197,39600
2005-09-13,4.100000,4.100000,3.858333,3.858333,3.412887,6000
2005-09-14,4.040000,4.041667,4.040000,4.041667,3.575055,3000
2005-09-15,4.041667,4.083333,4.041667,4.083333,3.611910,6600
2005-09-16,4.083333,4.083333,4.083333,4.083333,3.611910,1200
2005-09-19,4.083333,4.083333,4.083333,4.083333,3.611910,0
2005-09-20,4.050000,4.050000,4.050000,4.050000,3.582425,1800
2005-09-21,4.050000,4.050000,4.050000,4.050000,3.582425,1800
2005-09-22,4.050000,4.050000,3.875000,4.048333,3.580950,5400
2005-09-23,3.876667,3.876667,3.876667,3.876667,3.429104,1800
2005-09-26,4.048333,4.048333,4.048333,4.048333,3.580950,1200
2005-09-27,4.050000,4.050000,4.050000,4.050000,3.582425,4800
2005-09-28,3.876667,3.876667,3.876667,3.876667,3.429104,3000
2005-09-29,3.876667,4.000000,3.876667,4.000000,3.538197,4200
2005-09-30,4.050000,4.050000,3.858333,3.858333,3.412887,3000
2005-10-03,3.858333,3.858333,3.858333,3.858333,3.412887,1200
2005-10-04,3.725000,3.898333,3.700000,3.898333,3.448269,12600
2005-10-05,3.898333,3.898333,3.898333,3.898333,3.448269,0
2005-10-06,3.898333,3.898333,3.700000,3.700000,3.272833,9000
2005-10-07,3.783333,3.783333,3.783333,3.783333,3.346545,600
2005-10-11,3.583333,3.625000,3.583333,3.583333,3.169636,25200
2005-10-12,3.708333,3.708333,3.708333,3.708333,3.280203,600
2005-10-13,3.708333,3.708333,3.500000,3.666667,3.243347,11400
2005-10-14,3.443333,3.500000,3.416667,3.500000,3.095922,6600
2005-10-17,3.425000,3.583333,3.425000,3.583333,3.169636,6000
2005-10-18,3.583333,3.583333,3.583333,3.583333,3.169636,1800
2005-10-19,3.533333,3.533333,3.533333,3.533333,3.125407,3000
2005-10-20,3.783333,3.783333,3.666667,3.666667,3.243347,3600
2005-10-21,3.776667,3.776667,3.438333,3.438333,3.041376,13800
2005-10-24,3.600000,3.600000,3.458333,3.500000,3.095922,6000
2005-10-25,3.498333,3.498333,3.498333,3.498333,3.094447,1200
2005-10-26,3.666667,3.666667,3.666667,3.666667,3.243347,1200
2005-10-27,3.583333,3.583333,3.556667,3.556667,3.146048,10200
2005-10-28,3.666667,3.666667,3.616667,3.616667,3.199121,5400
2005-10-31,3.676667,3.676667,3.666667,3.666667,3.243347,6000
2005-11-01,3.705000,3.750000,3.666667,3.750000,3.317060,8400
2005-11-02,3.750000,3.750000,3.750000,3.750000,3.317060,0
2005-11-03,3.750000,3.750000,3.750000,3.750000,3.317060,0
2005-11-04,3.900000,3.900000,3.900000,3.900000,3.449743,1800
2005-11-07,3.875000,3.875000,3.875000,3.875000,3.427629,1200
2005-11-08,3.866667,3.866667,3.758333,3.758333,3.324430,1800
2005-11-09,3.866667,3.925000,3.856667,3.856667,3.411413,15000
2005-11-10,3.916667,3.916667,3.793333,3.833333,3.390773,7800
2005-11-11,3.958333,4.000000,3.908333,3.908333,3.457114,30600
2005-11-14,4.075000,4.250000,3.958333,3.958333,3.501341,10200
2005-11-15,3.958333,3.958333,3.958333,3.958333,3.501341,0
2005-11-16,4.125000,4.165000,4.125000,4.165000,3.684149,8400
2005-11-17,4.208333,4.250000,4.208333,4.208333,3.722479,6000
2005-11-18,4.250000,4.268333,4.250000,4.268333,3.775552,8400
2005-11-21,4.250000,4.250000,4.001667,4.248333,3.757861,4800
2005-11-22,4.035000,4.165000,4.035000,4.165000,3.687766,4800
2005-11-23,4.250000,4.250000,4.166667,4.166667,3.689242,3000
2005-11-24,4.166667,4.166667,4.166667,4.166667,3.689242,0
2005-11-25,4.000000,4.000000,4.000000,4.000000,3.541671,3000
2005-11-28,4.125000,4.166667,4.041667,4.166667,3.689242,29400
2005-11-29,4.225000,4.225000,4.010000,4.010000,3.550527,4800
2005-11-30,4.206667,4.208333,4.206667,4.208333,3.726133,1800
2005-12-01,4.208333,4.208333,4.208333,4.208333,3.726133,0
2005-12-02,4.166667,4.166667,4.166667,4.166667,3.689242,600
2005-12-05,4.150000,4.150000,4.150000,4.150000,3.674484,2400
2005-12-06,4.250000,4.250000,3.835000,3.950000,3.497400,28200
2005-12-07,3.850000,3.933333,3.850000,3.916667,3.467887,7800
2005-12-08,4.000000,4.000000,3.925000,3.996667,3.538720,671400
2005-12-09,3.960000,3.961667,3.836667,3.916667,3.467887,3542400
2005-12-12,3.835000,3.835000,3.833333,3.835000,3.395578,72000
2005-12-13,3.865000,3.865000,3.781667,3.808333,3.371966,55200
2005-12-14,3.808333,3.883333,3.750000,3.766667,3.335074,27000
2005-12-15,3.875000,3.875000,3.766667,3.766667,3.335074,20400
2005-12-16,3.833333,3.833333,3.766667,3.766667,3.335074,4200
2005-12-19,3.830000,3.830000,3.791667,3.791667,3.357210,4800
2005-12-20,3.791667,3.791667,3.791667,3.791667,3.357210,0
2005-12-21,3.891667,3.948333,3.891667,3.948333,3.495924,4200
2005-12-22,3.883333,3.883333,3.883333,3.883333,3.438372,6600
2005-12-23,3.883333,3.896667,3.883333,3.896667,3.450177,9000
2005-12-28,3.993333,3.993333,3.983333,3.983333,3.526914,9000
2005-12-29,3.991667,3.991667,3.900000,3.981667,3.525439,24000
2005-12-30,3.998333,3.998333,3.900000,3.900000,3.453130,3000
2006-01-03,3.933333,4.040000,3.933333,4.000000,3.541671,5400
2006-01-04,4.041667,4.116667,4.000000,4.025000,3.563807,16200
2006-01-05,4.025000,4.025000,4.025000,4.025000,3.563807,0
2006-01-06,4.061667,4.063333,4.061667,4.063333,3.597747,1800
2006-01-09,4.083333,4.083333,4.083333,4.083333,3.615457,3600
2006-01-10,4.083333,4.083333,4.000000,4.000000,3.541671,13200
2006-01-11,4.166667,4.166667,3.983333,3.983333,3.526914,3000
2006-01-12,4.000000,4.000000,4.000000,4.000000,3.541671,1800
2006-01-13,4.000000,4.000000,4.000000,4.000000,3.541671,0
2006-01-16,3.963333,3.970000,3.963333,3.970000,3.515109,9600
2006-01-17,3.966667,3.966667,3.916667,3.916667,3.467887,73800
2006-01-18,4.000000,4.000000,4.000000,4.000000,3.541671,3000
2006-01-19,4.000000,4.166667,4.000000,4.150000,3.674484,88200
2006-01-20,4.150000,4.150000,4.150000,4.150000,3.674484,0
2006-01-23,4.083333,4.141667,4.083333,4.141667,3.667105,5400
2006-01-24,4.158333,4.158333,4.150000,4.150000,3.674484,5400
2006-01-25,4.150000,4.183333,4.150000,4.183333,3.703997,16800
2006-01-26,4.333333,4.333333,4.333333,4.333333,3.836810,3000
2006-01-27,4.166667,4.166667,4.166667,4.166667,3.689242,3000
2006-01-30,4.266667,4.266667,4.183333,4.233333,3.748266,7800
2006-01-31,4.250000,4.250000,4.233333,4.233333,3.748266,6000
2006-02-01,4.266667,4.266667,4.266667,4.266667,3.777782,3000
2006-02-02,4.266667,4.266667,4.250000,4.250000,3.763025,4800
2006-02-03,4.250000,4.250000,4.250000,4.250000,3.763025,0
2006-02-06,4.291667,4.416667,4.291667,4.416667,3.910596,4200
2006-02-07,4.500000,4.566667,4.500000,4.566667,4.043407,10200
2006-02-08,4.433333,4.783333,4.433333,4.783333,4.235249,20400
2006-02-09,4.583333,4.665000,4.500000,4.665000,4.130474,3600
2006-02-10,4.665000,4.665000,4.665000,4.665000,4.130474,0
2006-02-13,4.665000,4.665000,4.665000,4.665000,4.130474,0
2006-02-14,4.416667,4.416667,4.416667,4.416667,3.910596,1200
2006-02-15,4.500000,4.500000,4.441667,4.441667,3.932729,4800
2006-02-16,4.666667,4.666667,4.665000,4.665000,4.130474,16800
2006-02-17,4.500000,4.600000,4.500000,4.600000,4.072921,3600
2006-02-20,4.666667,4.666667,4.583333,4.666667,4.131952,4800
2006-02-21,4.583333,4.583333,4.583333,4.583333,4.058165,1200
2006-02-22,4.516667,4.616667,4.466667,4.616667,4.087679,55800
2006-02-23,4.466667,4.466667,4.466667,4.466667,3.954866,1200
2006-02-24,4.466667,4.466667,4.466667,4.466667,3.954866,0
2006-02-27,4.583333,4.583333,4.533333,4.533333,4.013893,3000
2006-02-28,4.626667,4.666667,4.516667,4.516667,3.999138,37200
2006-03-01,4.500000,4.516667,4.466667,4.466667,3.954866,12600
2006-03-02,4.616667,4.616667,4.583333,4.583333,4.058165,7800
2006-03-03,4.648333,4.648333,4.416667,4.483333,3.969624,13200
2006-03-06,4.416667,4.416667,4.233333,4.375000,3.873703,217800
2006-03-07,4.391667,4.408333,4.375000,4.375000,3.873703,31200
2006-03-08,4.333333,4.333333,4.166667,4.250000,3.763025,20400
2006-03-09,4.250000,4.250000,4.233333,4.233333,3.748266,8400
2006-03-10,4.333333,4.416667,4.333333,4.416667,3.910596,3000
2006-03-13,4.500000,4.500000,4.233333,4.483333,3.969624,13200
2006-03-14,4.500000,4.500000,4.241667,4.450000,3.943777,4800
2006-03-15,4.466667,4.466667,4.466667,4.466667,3.958548,1800
2006-03-16,4.300000,4.441667,4.291667,4.333333,3.840380,22800
2006-03-17,4.455000,4.455000,4.455000,4.455000,3.948207,1200
2006-03-20,4.550000,4.550000,4.416667,4.416667,3.914234,4200
2006-03-21,4.416667,4.500000,4.333333,4.366667,3.869922,10200
2006-03-22,4.500000,4.500000,4.500000,4.500000,3.988087,1200
2006-03-23,4.500000,4.500000,4.500000,4.500000,3.988087,1800
2006-03-24,4.666667,4.833333,4.666667,4.750000,4.209647,15600
2006-03-27,4.833333,4.833333,4.500000,4.500000,3.988087,25200
2006-03-28,4.500000,4.500000,4.500000,4.500000,3.988087,0
2006-03-29,4.750000,4.750000,4.736667,4.736667,4.197832,6000
2006-03-30,4.558333,4.558333,4.550000,4.550000,4.032398,6000
2006-03-31,4.475000,4.706667,4.475000,4.703333,4.168288,3000
2006-04-03,4.550000,4.550000,4.541667,4.550000,4.032398,7800
2006-04-04,4.733333,4.733333,4.500000,4.516667,4.002859,4800
2006-04-05,4.516667,4.516667,4.516667,4.516667,4.002859,1800
2006-04-06,4.516667,4.516667,4.516667,4.516667,4.002859,0
2006-04-07,4.516667,4.516667,4.516667,4.516667,4.002859,0
2006-04-10,4.733333,4.733333,4.516667,4.700000,4.165335,5400
2006-04-11,4.516667,4.566667,4.516667,4.566667,4.047169,901800
2006-04-12,4.700000,4.708333,4.583333,4.666667,4.135793,2123400
2006-04-13,4.666667,4.666667,4.616667,4.616667,4.091484,5400
2006-04-17,4.733333,4.733333,4.600000,4.708333,4.172719,9600
2006-04-18,4.558333,4.558333,4.558333,4.558333,4.039784,1200
2006-04-19,4.525000,4.541667,4.518333,4.541667,4.025015,5400
2006-04-20,4.541667,4.541667,4.541667,4.541667,4.025015,0
2006-04-21,4.525000,4.700000,4.525000,4.533333,4.017629,3000
2006-04-24,4.708333,4.708333,4.708333,4.708333,4.172719,600
2006-04-25,4.665000,4.665000,4.665000,4.665000,4.134318,3000
2006-04-26,4.665000,4.666667,4.665000,4.666667,4.135793,2400
2006-04-27,4.525000,4.525000,4.525000,4.525000,4.010242,2400
2006-04-28,4.525000,4.525000,4.525000,4.525000,4.010242,0
2006-05-01,4.663333,4.750000,4.525000,4.525000,4.010242,14400
2006-05-02,4.533333,4.566667,4.483333,4.483333,3.973315,31800
2006-05-03,4.500000,4.500000,4.483333,4.483333,3.973315,12000
2006-05-04,4.483333,4.483333,4.483333,4.483333,3.973315,0
2006-05-05,4.458333,4.458333,4.333333,4.353333,3.858103,9000
2006-05-08,4.375000,4.525000,4.291667,4.333333,3.840380,36000
2006-05-09,4.466667,4.466667,4.383333,4.383333,3.884692,1800
2006-05-10,4.333333,4.333333,4.333333,4.333333,3.840380,2400
2006-05-11,4.333333,4.333333,4.333333,4.333333,3.840380,5400
2006-05-12,4.333333,4.333333,4.333333,4.333333,3.840380,0
2006-05-15,4.333333,4.333333,4.171667,4.215000,3.735508,116400
2006-05-16,4.381667,4.575000,4.381667,4.556667,4.038308,49200
2006-05-17,4.583333,4.583333,4.356667,4.356667,3.861059,4800
2006-05-18,4.375000,4.375000,4.375000,4.375000,3.877305,11400
2006-05-19,4.208333,4.333333,4.208333,4.333333,3.840380,6000
2006-05-23,4.111667,4.331667,4.111667,4.125000,3.655746,6600
2006-05-24,4.125000,4.125000,4.125000,4.125000,3.655746,0
2006-05-25,4.500000,4.500000,4.500000,4.500000,3.988087,1800
2006-05-26,4.500000,4.500000,4.500000,4.500000,3.988087,0
2006-05-29,4.458333,4.458333,4.458333,4.458333,3.951159,4200
2006-05-30,4.396667,4.456667,4.396667,4.446667,3.940822,13800
2006-05-31,4.343333,4.380000,4.208333,4.208333,3.729599,309000
2006-06-01,4.235000,4.333333,4.235000,4.333333,3.840380,38400
2006-06-02,4.333333,4.333333,4.333333,4.333333,3.840380,10800
2006-06-05,4.165000,4.333333,4.151667,4.158333,3.685286,12000
2006-06-06,4.200000,4.325000,4.130000,4.325000,3.832994,9600
2006-06-07,4.166667,4.233333,4.166667,4.233333,3.751756,131400
2006-06-08,4.216667,4.250000,4.216667,4.250000,3.766525,27000
2006-06-09,4.266667,4.306667,4.266667,4.306667,3.816746,95400
2006-06-12,4.306667,4.306667,4.250000,4.250000,3.766525,1800
2006-06-13,4.315000,4.315000,4.166667,4.166667,3.692674,4800
2006-06-14,4.166667,4.166667,4.166667,4.166667,3.692674,0
2006-06-15,4.200000,4.250000,4.191667,4.250000,3.766525,901200
2006-06-16,4.166667,4.166667,4.166667,4.166667,3.692674,6000
2006-06-19,4.166667,4.166667,4.166667,4.166667,3.692674,5400
2006-06-20,4.141667,4.141667,4.111667,4.111667,3.643930,6000
2006-06-21,4.141667,4.141667,4.140000,4.140000,3.669039,6000
2006-06-22,4.106667,4.106667,4.106667,4.106667,3.639499,2400
2006-06-23,4.208333,4.316667,4.126667,4.126667,3.657223,8400
2006-06-26,4.166667,4.166667,4.166667,4.166667,3.692674,6600
2006-06-27,4.141667,4.141667,4.141667,4.141667,3.670518,27000
2006-06-28,4.141667,4.141667,4.066667,4.066667,3.604049,70800
2006-06-29,4.036667,4.308333,4.033333,4.033333,3.574507,16200
2006-06-30,4.033333,4.033333,4.033333,4.033333,3.574507,0
2006-07-04,4.033333,4.033333,4.033333,4.033333,3.574507,0
2006-07-05,4.141667,4.141667,4.008333,4.008333,3.552352,46200
2006-07-06,4.058333,4.058333,3.925000,3.946667,3.497701,11400
2006-07-07,3.946667,3.946667,3.946667,3.946667,3.497701,0
2006-07-10,4.031667,4.031667,4.025000,4.025000,3.567121,8400
2006-07-11,4.025000,4.025000,4.025000,4.025000,3.567121,0
2006-07-12,4.000000,4.000000,4.000000,4.000000,3.544967,1200
2006-07-13,4.000000,4.066667,3.916667,4.066667,3.604049,21600
2006-07-14,4.065000,4.083333,4.000000,4.083333,3.618819,73200
2006-07-17,3.941667,4.041667,3.941667,4.041667,3.581894,28200
2006-07-18,3.941667,3.941667,3.845000,3.845000,3.407598,12600
2006-07-19,3.916667,4.025000,3.870000,4.025000,3.570992,6600
2006-07-20,4.025000,4.025000,4.025000,4.025000,3.570992,0
2006-07-21,4.025000,4.025000,4.025000,4.025000,3.570992,0
2006-07-24,3.933333,3.933333,3.933333,3.933333,3.489665,12600
2006-07-25,4.083333,4.083333,3.911667,3.941667,3.497059,597600
2006-07-26,4.108333,4.108333,3.950000,3.991667,3.541418,3786000
2006-07-27,3.980000,3.980000,3.980000,3.980000,3.531069,3000
2006-07-28,3.980000,3.980000,3.980000,3.980000,3.531069,6000
2006-07-31,3.923333,3.923333,3.923333,3.923333,3.480794,6000
2006-08-01,3.906667,3.906667,3.875000,3.875000,3.437912,10800
2006-08-02,3.833333,3.833333,3.833333,3.833333,3.400945,1800
2006-08-03,3.933333,3.933333,3.916667,3.916667,3.474879,4200
2006-08-04,3.916667,3.916667,3.916667,3.916667,3.474879,0
2006-08-08,3.908333,3.908333,3.908333,3.908333,3.467485,600
2006-08-09,3.908333,3.908333,3.908333,3.908333,3.467485,0
2006-08-10,3.916667,3.916667,3.916667,3.916667,3.474879,600
2006-08-11,3.858333,3.858333,3.858333,3.858333,3.423125,4200
2006-08-14,3.916667,3.916667,3.916667,3.916667,3.474879,6000
2006-08-15,3.915000,3.915000,3.915000,3.915000,3.473399,3000
2006-08-16,3.885000,3.885000,3.885000,3.885000,3.446783,1200
2006-08-17,3.858333,3.915000,3.858333,3.915000,3.473399,10200
2006-08-18,3.915000,3.916667,3.915000,3.916667,3.474879,2400
2006-08-21,3.903333,3.961667,3.886667,3.961667,3.514803,36600
2006-08-22,3.980000,3.980000,3.866667,3.936667,3.492623,61800
2006-08-23,3.936667,3.936667,3.936667,3.936667,3.492623,0
2006-08-24,3.936667,3.936667,3.936667,3.936667,3.492623,0
2006-08-25,3.958333,4.041667,3.958333,4.041667,3.585780,13800
2006-08-28,4.075000,4.080000,4.030000,4.066667,3.607958,27600
2006-08-29,4.066667,4.083333,4.066667,4.083333,3.622746,6600
2006-08-30,4.073333,4.073333,3.933333,4.023333,3.569514,9000
2006-08-31,4.000000,4.000000,4.000000,4.000000,3.548812,12600
2006-09-01,3.998333,4.033333,3.983333,4.003333,3.551770,23400
2006-09-05,3.916667,3.930000,3.856667,3.930000,3.486709,19200
2006-09-06,4.081667,4.081667,3.805000,3.805000,3.379390,24600
2006-09-07,3.803333,3.903333,3.803333,3.841667,3.411957,15600
2006-09-08,3.883333,3.940000,3.863333,3.871667,3.438600,13200
2006-09-11,3.898333,3.898333,3.818333,3.818333,3.391233,11400
2006-09-12,3.853333,3.900000,3.853333,3.900000,3.463764,9000
2006-09-13,3.973333,3.973333,3.973333,3.973333,3.528895,4800
2006-09-14,4.081667,4.081667,3.993333,3.993333,3.546658,2400
2006-09-15,3.993333,4.083333,3.993333,4.083333,3.626590,9600
2006-09-18,4.081667,4.081667,3.985000,4.036667,3.585145,9600
2006-09-19,3.958333,3.978333,3.958333,3.958333,3.515572,11400
2006-09-20,3.941667,3.983333,3.941667,3.983333,3.537776,1665600
2006-09-21,3.966667,3.966667,3.966667,3.966667,3.522974,1800
2006-09-22,4.000000,4.008333,4.000000,4.008333,3.559980,4200
2006-09-25,4.001667,4.001667,4.001667,4.001667,3.554060,3600
2006-09-26,4.001667,4.001667,4.001667,4.001667,3.554060,0
2006-09-27,3.881667,3.888333,3.881667,3.888333,3.453403,9000
2006-09-28,3.963333,3.963333,3.941667,3.941667,3.500771,418800
2006-09-29,4.016667,4.016667,4.013333,4.013333,3.564420,1800
2006-10-02,4.041667,4.041667,3.958333,3.958333,3.515572,4200
2006-10-03,3.958333,3.958333,3.958333,3.958333,3.515572,0
2006-10-04,4.050000,4.050000,3.973333,3.975000,3.530375,9600
2006-10-05,3.900000,4.145000,3.900000,4.133333,3.670998,8400
2006-10-06,4.153333,4.196667,4.083333,4.183333,3.715405,34800
2006-10-10,4.248333,4.331667,4.248333,4.253333,3.777577,24000
2006-10-11,4.398333,4.398333,4.281667,4.281667,3.802740,13200
2006-10-12,4.406667,4.406667,4.333333,4.350000,3.863429,8400
2006-10-13,4.266667,4.266667,4.255000,4.255000,3.779055,7800
2006-10-16,4.255000,4.255000,4.255000,4.255000,3.779055,1200
2006-10-17,4.333333,4.333333,4.220000,4.220000,3.747970,1200
2006-10-18,4.233333,4.278333,4.233333,4.278333,3.799779,3600
2006-10-19,4.291667,4.291667,4.266667,4.266667,3.789419,2400
2006-10-20,4.316667,4.333333,4.316667,4.333333,3.848626,9600
2006-10-23,4.383333,4.386667,4.366667,4.383333,3.893034,10800
2006-10-24,4.383333,4.383333,4.383333,4.383333,3.893034,1800
2006-10-25,4.500000,4.500000,4.406667,4.466667,3.967047,42000
2006-10-26,4.458333,4.458333,4.450000,4.455000,3.956686,25200
2006-10-27,4.551667,4.551667,4.551667,4.551667,4.042538,1800
2006-10-30,4.466667,4.498333,4.400000,4.498333,3.995170,4800
2006-10-31,4.515000,4.540000,4.485000,4.486667,3.984808,12000
2006-11-01,4.500000,4.500000,4.408333,4.500000,3.996650,15000
2006-11-02,4.583333,4.583333,4.465000,4.500000,3.996650,13800
2006-11-03,4.575000,4.583333,4.575000,4.583333,4.070663,7200
2006-11-06,4.700000,4.700000,4.630000,4.646667,4.126913,5400
2006-11-07,4.671667,4.671667,4.671667,4.671667,4.149116,1200
2006-11-08,4.583333,4.583333,4.583333,4.583333,4.070663,3600
2006-11-09,4.560000,4.665000,4.560000,4.665000,4.143194,32400
2006-11-10,4.666667,4.668333,4.666667,4.668333,4.146156,6600
2006-11-13,4.651667,4.651667,4.625000,4.625000,4.107668,12000
2006-11-14,4.666667,4.666667,4.666667,4.666667,4.144675,6000
2006-11-15,4.708333,4.708333,4.631667,4.631667,4.113589,4800
2006-11-16,4.633333,4.633333,4.611667,4.611667,4.095828,19200
2006-11-17,4.573333,4.573333,4.481667,4.481667,3.980369,19200
2006-11-20,4.461667,4.461667,4.461667,4.461667,3.962607,1200
2006-11-21,4.573333,4.573333,4.535000,4.535000,4.027737,4200
2006-11-22,4.540000,4.540000,4.333333,4.425000,3.930041,36000
2006-11-23,4.493333,4.493333,4.381667,4.446667,3.949285,10800
2006-11-24,4.355000,4.355000,4.355000,4.355000,3.867869,2400
2006-11-27,4.355000,4.355000,4.270000,4.270000,3.792378,6600
2006-11-28,4.283333,4.498333,4.283333,4.448333,3.955396,10200
2006-11-29,4.353333,4.353333,4.353333,4.353333,3.870922,1800
2006-11-30,4.261667,4.261667,4.166667,4.250000,3.779041,11400
2006-12-01,4.250000,4.250000,4.250000,4.250000,3.779041,0
2006-12-04,4.333333,4.366667,4.333333,4.366667,3.882780,5400
2006-12-05,4.458333,4.458333,4.458333,4.458333,3.964286,4200
2006-12-06,4.353333,4.353333,4.353333,4.353333,3.870922,9000
2006-12-07,4.408333,4.408333,4.408333,4.408333,3.919827,3000
2006-12-08,4.410000,4.410000,4.330000,4.330000,3.850176,6000
2006-12-11,4.306667,4.306667,4.306667,4.306667,3.829427,4800
2006-12-12,4.303333,4.368333,4.295000,4.368333,3.884260,16200
2006-12-13,4.333333,4.383333,4.325000,4.383333,3.897598,21600
2006-12-14,4.383333,4.383333,4.383333,4.383333,3.897598,0
2006-12-15,4.316667,4.316667,4.316667,4.316667,3.838318,2400
2006-12-18,4.260000,4.361667,4.260000,4.361667,3.878331,12600
2006-12-19,4.250000,4.250000,4.183333,4.183333,3.719760,11400
2006-12-20,4.176667,4.306667,4.176667,4.233333,3.764219,21000
2006-12-21,4.243333,4.283333,4.243333,4.283333,3.808678,1800
2006-12-22,4.200000,4.200000,4.191667,4.191667,3.727171,3600
2006-12-27,4.191667,4.191667,4.191667,4.191667,3.727171,600
2006-12-28,4.323333,4.323333,4.250000,4.250000,3.779041,4200
2006-12-29,4.218333,4.325000,4.218333,4.325000,3.845729,18000
2007-01-02,4.325000,4.325000,4.220000,4.220000,3.752364,5400
